,facility_name,facility_type,location,zip,contact,geocode,point,latitude,longitude,altitude
88,California Pacific Med Ctr-davies Campus,General Acute Care Hospital,"45 Castro St, San Francisco, CA 94114",94114,Unknown,"CPMC Davies Campus, 45, Castro Street, Duboce Triangle, San Francisco, San Francisco City and County, California, 94114, United States of America","(37.768256949999994, -122.43462122694451, 0.0)",37.768256949999994,-122.43462122694451,0.0
89,On Lok Senior Health Services-mission Center,Community Clinic,"1333 Bush St, San Francisco, CA 94109",94109,Unknown,"1333, Bush Street, Nob Hill, San Francisco, San Francisco City and County, California, 94109, United States of America","(37.788752836734695, -122.41923185714285, 0.0)",37.788752836734695,-122.41923185714285,0.0
92,Special Programs For Youth,Community Health Network,"375 Woodside Ave, San Francisco, CA 94127",94127,Unknown,"San Francisco Superior Court - Juvenile Justice Center, 375, Woodside Avenue, Forest Hill, San Francisco, San Francisco City and County, California, 94127, United States of America","(37.74606115, -122.45228484733647, 0.0)",37.74606115,-122.45228484733647,0.0
93,Mission Neighborhood Health Ctr.-excelsior Clinic,Community Clinic,"4434 Mission St, San Francisco, CA 94112",94112,Unknown,"4434, Mission Street, Excelsior, San Francisco, San Francisco City and County, California, 94112, United States of America","(37.726757, -122.43335016666667, 0.0)",37.726757,-122.43335016666667,0.0
95,Laguna Honda Hospital And Rehabilitation Center,General Acute Care Hospital,"375 Laguna Honda Blvd, San Francisco, CA 94116",94116,Unknown,"Laguna Honda Hospital And Rehabilitation Center, 375, Laguna Honda Boulevard, Forest Hill, San Francisco, San Francisco City and County, California, 94116, United States of America","(37.7494814, -122.45729651523612, 0.0)",37.7494814,-122.45729651523612,0.0
97,Baart Turk Street Clinic,Community Clinic,"433 Turk St, San Francisco, CA 94102",94102,Unknown,"433, Turk Street, Tenderloin, San Francisco, San Francisco City and County, California, 94102, United States of America","(37.78243094736842, -122.41624447368422, 0.0)",37.78243094736842,-122.41624447368422,0.0
98,Tom Waddell Health Center,Community Health Network,"230 Golden Gate Ave, San Francisco, CA 94102",94102,Unknown,"230, Golden Gate Avenue, Tenderloin, San Francisco, San Francisco City and County, California, 94102, United States of America","(37.78188260869565, -122.41436860869565, 0.0)",37.78188260869565,-122.41436860869565,0.0
99,North East Medical Services-taraval,Community Health Network,"2308 Taraval St, San Francisco, CA 94116",94116,Unknown,"North East Medical Services (NEMS), 2308, Taraval Street, Sunset District, San Francisco, San Francisco City and County, California, 94116, United States of America","(37.7424931, -122.4910534, 0.0)",37.7424931,-122.4910534,0.0
100,On Lok Senior Health Services,Community Clinic,"1000 Montgomery St, San Francisco, CA 94133",94133,Unknown,"1000, Montgomery Street, Telegraph Hill, San Francisco, San Francisco City and County, California, 94113, United States of America","(37.7983618, -122.4038132, 0.0)",37.7983618,-122.4038132,0.0
101,Housing And Urban Health Clinic,Community Health Network,"234 Eddy St, San Francisco, CA 94102",94102,Unknown,"234, Eddy Street, Tenderloin, San Francisco, San Francisco City and County, California, 94102, United States of America","(37.784092632653056, -122.41199448979592, 0.0)",37.784092632653056,-122.41199448979592,0.0
102,Potrero Hill Health Center,Community Health Network,"1050 Wisconsin St, San Francisco, CA 94107",94107,Unknown,"Potrero Hill Health Center, 1050, Wisconsin Street, Potrero Terrace, San Francisco, San Francisco City and County, California, 94124, United States of America","(37.7540229, -122.3988302, 0.0)",37.7540229,-122.3988302,0.0
103,South Of Market Health Center,Community Clinic,"229 7th St, San Francisco, CA 94103",94103,Unknown,"229, 7th Street, West SoMa, San Francisco, San Francisco City and County, California, 94103, United States of America","(37.77764628571428, -122.40882514285714, 0.0)",37.77764628571428,-122.40882514285714,0.0
104,Family Health Center At Sfgh,Community Health Network,"995 Potrero Ave, San Francisco, CA 94110",94110,Unknown,"995, Potrero Avenue, Potrero Hill, San Francisco, San Francisco City and County, California, 94110, United States of America","(37.756342777777775, -122.40654844444444, 0.0)",37.756342777777775,-122.40654844444444,0.0
105,Institute On Aging,Community Clinic,"3575 Geary Blvd, San Francisco, CA 94118",94118,Unknown,"3575, Geary Boulevard, Jordan Park, San Francisco, San Francisco City and County, California, 94118, United States of America","(37.781113, -122.4578557, 0.0)",37.781113,-122.4578557,0.0
106,Women's Health Center,Community Health Network,"3698 California St, San Francisco, CA 94118",94118,Unknown,"3698, California Street, Jordan Park, San Francisco, San Francisco City and County, California, 94118, United States of America","(37.7866925, -122.45455264551549, 0.0)",37.7866925,-122.45455264551549,0.0
107,Lyon-martin Womens Health Services,Community Clinic,"1735 Mission St, San Francisco, CA 94103",94103,Unknown,"Lyon-Martin Health Services, 1735, Mission Street, Hayes Valley, San Francisco, San Francisco City and County, California, 94103, United States of America","(37.7693179, -122.419837, 0.0)",37.7693179,-122.419837,0.0
108,Castro-mission Health Center,Community Health Network,"3850 17th St, San Francisco, CA 94114",94114,Unknown,"3850, 17th Street, Castro District, San Francisco, San Francisco City and County, California, 94114, United States of America","(37.76276844444445, -122.43182755555556, 0.0)",37.76276844444445,-122.43182755555556,0.0
109,Chinese Hospital,General Acute Care Hospital,"845 Jackson St, San Francisco, CA 94133",94133,Unknown,"Chinese Hospital, 845, Jackson Street, Chinatown, San Francisco, San Francisco City and County, California, 94133, United States of America","(37.79554415, -122.4088760574604, 0.0)",37.79554415,-122.4088760574604,0.0
110,San Francisco Free Clinic,Free Clinic,"4900 California St, San Francisco, CA 94118",94118,Unknown,"4900, California Street, Richmond District, San Francisco, San Francisco City and County, California, 94118, United States of America","(37.784648, -122.470069, 0.0)",37.784648,-122.470069,0.0
111,North East Medical Services - San Bruno Avenue,Community Clinic,"2574 San Bruno Ave, San Francisco, CA 94134",94134,Unknown,"2574, San Bruno Avenue, Portola, San Francisco, San Francisco City and County, California, 94134, United States of America","(37.72916381632653, -122.40434422448979, 0.0)",37.72916381632653,-122.40434422448979,0.0
113,Native American Health Center,Community Clinic,"1089 Mission St, San Francisco, CA 94103",94103,Unknown,"1089, Mission Street, West SoMa, San Francisco, San Francisco City and County, California, 94103, United States of America","(37.779391, -122.4105627826087, 0.0)",37.779391,-122.4105627826087,0.0
115,Larkin Street Medical Clinic,Community Health Network,"134 Golden Gate Ave, San Francisco, CA 94102",94102,Unknown,"134, Golden Gate Avenue, Tenderloin, San Francisco, San Francisco City and County, California, 94102, United States of America","(37.782075673469386, -122.41285520408164, 0.0)",37.782075673469386,-122.41285520408164,0.0
116,Children's Health Center At Sfgh,Community Health Network,"1001 Potrero Ave, San Francisco, CA 94110",94110,Unknown,"23rd Street & Vermont Street, 1001, Potrero Avenue, Potrero Terrace, San Francisco, San Francisco City and County, California, 94110, United States of America","(37.7545482, -122.4037899, 0.0)",37.7545482,-122.4037899,0.0
117,Planned Parenthood Golden Gate,Community Clinic,"1650 Valencia St, San Francisco, CA 94110",94110,Unknown,"Planned Parenthood, 1650, Valencia Street, San Francisco, San Francisco City and County, California, 94110, United States of America","(37.7460376, -122.4202498, 0.0)",37.7460376,-122.4202498,0.0
118,3rd Street Youth Center & Clinic,Community Health Network,"1728 Bancroft Ave, San Francisco, CA 94124",94124,Unknown,"1728, Bancroft Avenue, Silver Terrace, San Francisco, San Francisco City and County, California, 94124, United States of America","(37.72670021240876, -122.39453249020669, 0.0)",37.72670021240876,-122.39453249020669,0.0
119,General Medical Clinic At Sfgh,Community Health Network,"1001 Potrero Ave, San Francisco, CA 94110",94110,Unknown,"23rd Street & Vermont Street, 1001, Potrero Avenue, Potrero Terrace, San Francisco, San Francisco City and County, California, 94110, United States of America","(37.7545482, -122.4037899, 0.0)",37.7545482,-122.4037899,0.0
120,Mission Neighborhood Resource Center,Community Clinic,"165 Capp St, San Francisco, CA 94110",94110,Unknown,"165, Capp Street, Mission District, San Francisco, San Francisco City and County, California, 94110, United States of America","(37.76410195918367, -122.41846014285714, 0.0)",37.76410195918367,-122.41846014285714,0.0
121,Glide Health Services,Community Clinic,"330 Ellis St, San Francisco, CA 94102",94102,Unknown,"330, Ellis Street, Tenderloin, San Francisco, San Francisco City and County, California, 94102, United States of America","(37.78508361651529, -122.41171859118077, 0.0)",37.78508361651529,-122.41171859118077,0.0
122,Curry Senior Center,Community Clinic,"333 Turk St, San Francisco, CA 94102",94102,Unknown,"333, Turk Street, Tenderloin, San Francisco, San Francisco City and County, California, 94102, United States of America","(37.78264154054054, -122.4145922972973, 0.0)",37.78264154054054,-122.4145922972973,0.0
123,Lifeways Pace At The Coronet,Community Clinic,"3575 Geary Blvd, San Francisco, CA 94118",94118,Unknown,"3575, Geary Boulevard, Jordan Park, San Francisco, San Francisco City and County, California, 94118, United States of America","(37.781113, -122.4578557, 0.0)",37.781113,-122.4578557,0.0
124,Haight Ashbury Integrated Care Center,Community Clinic,"558 Clayton St, San Francisco, CA 94117",94117,Unknown,"Clayton Street, Cole Valley, San Francisco, San Francisco City and County, California, 94117, United States of America","(37.7641827, -122.4473061, 0.0)",37.7641827,-122.4473061,0.0
125,San Francisco City Clinic,Community Health Network,"356 7th St, San Francisco, CA 94103",94103,Unknown,"SF City Clinic, 356, 7th Street, West SoMa, San Francisco, San Francisco City and County, California, 94103, United States of America","(37.7759684, -122.4071011, 0.0)",37.7759684,-122.4071011,0.0
126,Ahf Healthcare Center - San Francisco,Community Clinic,"518A Castro St, San Francisco, CA 94114",94114,Unknown,"518, Castro Street, Castro District, San Francisco, San Francisco City and County, California, 94114, United States of America","(37.76047660465116, -122.43506704651162, 0.0)",37.76047660465116,-122.43506704651162,0.0
127,Ucsf Medical Center At Mount Zion,General Acute Care Hospital,"1600 Divisadero St, San Francisco, CA 94115",94115,Unknown,"UCSF Mount Zion Campus, 1600, Divisadero Street, Western Addition, San Francisco, San Francisco City and County, California, 94115, United States of America","(37.784833649999996, -122.4395942793152, 0.0)",37.784833649999996,-122.4395942793152,0.0
128,Silver Avenue Family Health Center,Community Health Network,"1525 Silver Ave, San Francisco, CA 94134",94134,Unknown,"1525, Silver Avenue, St. Mary's Park, San Francisco, San Francisco City and County, California, 94134, United States of America","(37.73231318367347, -122.40630220408164, 0.0)",37.73231318367347,-122.40630220408164,0.0
129,Haight Ashbury Free Medical Clinic,Free Clinic,"558 Clayton St, San Francisco, CA 94117",94117,Unknown,"Clayton Street, Cole Valley, San Francisco, San Francisco City and County, California, 94117, United States of America","(37.7641827, -122.4473061, 0.0)",37.7641827,-122.4473061,0.0
130,Ocean Park Health Center,Community Health Network,"1351 24th Ave, San Francisco, CA 94122",94122,Unknown,"Ocean Park Health Center, 1351, 24th Avenue, Inner Sunset, San Francisco, San Francisco City and County, California, 94122, United States of America","(37.7623921, -122.48271354249431, 0.0)",37.7623921,-122.48271354249431,0.0
